AWAY_GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TO,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_2H_TOTAL,HOME_GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TO,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_2H_TOTAL,1ST_HALF_TOTAL,2ND_HALF_TOTAL,LV_TOTAL,LV_2H
21800959,1610612754,Pacers,IND,Indiana,120:00,18,41,0.439,4,12,0.333,9,12,0.75,4,23,27,10,3,6,7,10,49,7.0,56,21800959,1610612741,Bulls,CHI,Chicago,120:00,16,46,0.348,1,10,0.1,9,12,0.75,6,20,26,9,3,4,5,8,42,-7.0,54,91,110,217.5,111.0
21800960,1610612755,76ers,PHI,Philadelphia,120:00,27,44,0.614,9,16,0.563,7,8,0.875,5,16,21,18,4,2,4,4,70,6.0,44,21800960,1610612753,Magic,ORL,Orlando,120:00,25,45,0.556,9,16,0.563,5,5,1.0,2,12,14,13,2,1,4,5,64,-6.0,42,134,86,222.0,108.5
21800961,1610612761,Raptors,TOR,Toronto,120:00,15,44,0.341,3,13,0.231,4,6,0.667,8,16,24,7,1,1,11,5,37,-18.0,58,21800961,1610612745,Rockets,HOU,Houston,120:00,22,44,0.5,7,16,0.438,4,5,0.8,5,20,25,12,9,4,7,10,55,18.0,52,92,110,229.0,110.0
21800962,1610612757,Trail Blazers,POR,Portland,120:00,23,39,0.59,6,13,0.462,11,14,0.7859999999999999,3,16,19,17,4,0,9,13,63,2.0,48,21800962,1610612763,Grizzlies,MEM,Memphis,120:00,21,39,0.5379999999999999,7,14,0.5,12,16,0.75,1,13,14,11,5,1,6,11,61,-2.0,59,124,107,215.5,111.0
21800963,1610612760,Thunder,OKC,Oklahoma City,120:00,20,44,0.455,6,17,0.353,11,19,0.579,8,13,21,10,3,2,7,11,57,-14.0,63,21800963,1610612750,Timberwolves,MIN,Minnesota,120:00,27,43,0.628,6,9,0.667,11,14,0.7859999999999999,4,21,25,16,3,1,6,13,71,14.0,60,128,123,236.5,116.0
21800964,1610612744,Warriors,GSW,Golden State,120:00,15,38,0.395,6,20,0.3,12,15,0.8,4,13,17,11,2,2,12,13,48,-25.0,47,21800964,1610612738,Celtics,BOS,Boston,120:00,29,46,0.63,8,15,0.5329999999999999,7,7,1.0,2,20,22,23,6,0,6,14,73,25.0,55,121,102,228.5,116.5
21800965,1610612748,Heat,MIA,Miami,120:00,18,45,0.4,6,16,0.375,1,2,0.5,7,17,24,12,6,4,13,7,43,0.0,48,21800965,1610612766,Hornets,CHA,Charlotte,120:00,15,37,0.405,7,16,0.438,6,9,0.667,1,15,16,10,6,2,11,7,43,0.0,41,86,89,215.5,105.0
21800966,1610612750,Timberwolves,MIN,Minnesota,120:00,25,43,0.581,6,10,0.6,8,8,1.0,4,19,23,14,2,3,9,7,64,4.0,50,21800966,1610612765,Pistons,DET,Detroit,120:00,24,49,0.49,7,18,0.389,5,6,0.833,5,13,18,14,5,2,3,7,60,-4.0,71,124,121,223.5,109.0
21800967,1610612764,Wizards,WAS,Washington,120:00,27,50,0.54,7,16,0.438,8,9,0.889,10,17,27,16,1,2,4,12,69,4.0,63,21800967,1610612742,Mavericks,DAL,Dallas,120:00,25,49,0.51,8,20,0.4,7,12,0.583,8,12,20,15,1,1,2,7,65,-4.0,58,134,121,232.5,113.5
21800968,1610612759,Spurs,SAS,San Antonio,120:00,21,45,0.467,7,17,0.412,4,6,0.667,2,23,25,16,1,3,8,9,53,-3.0,58,21800968,1610612737,Hawks,ATL,Atlanta,120:00,20,49,0.408,10,26,0.385,6,9,0.667,5,21,26,15,5,1,5,9,56,3.0,48,109,106,234.0,119.0
21800969,1610612739,Cavaliers,CLE,Cleveland,120:00,19,47,0.404,7,18,0.389,5,8,0.625,5,21,26,10,5,1,9,7,50,-5.0,57,21800969,1610612751,Nets,BKN,Brooklyn,120:00,22,48,0.458,5,20,0.25,6,9,0.667,4,21,25,15,3,3,7,6,55,5.0,58,105,115,228.0,116.5
21800970,1610612755,76ers,PHI,Philadelphia,120:00,24,47,0.511,5,14,0.35700000000000004,4,6,0.667,5,17,22,14,3,3,6,7,57,0.0,50,21800970,1610612741,Bulls,CHI,Chicago,120:00,22,47,0.468,3,11,0.273,10,12,0.833,6,18,24,9,4,2,4,6,57,0.0,51,114,101,230.0,111.0
21800971,1610612762,Jazz,UTA,Utah,120:00,23,45,0.511,6,18,0.333,6,10,0.6,2,19,21,17,5,4,8,9,58,11.0,56,21800971,1610612740,Pelicans,NOP,New Orleans,120:00,19,45,0.422,3,10,0.3,6,11,0.545,6,20,26,6,3,2,10,10,47,-11.0,57,105,113,230.0,117.5
21800972,1610612756,Suns,PHX,Phoenix,120:00,18,41,0.439,3,12,0.25,10,12,0.833,3,12,15,8,9,4,8,15,49,2.0,58,21800972,1610612752,Knicks,NYK,New York,120:00,17,34,0.5,1,3,0.333,12,15,0.8,4,19,23,6,5,3,15,13,47,-2.0,49,96,107,227.5,110.5
21800973,1610612758,Kings,SAC,Sacramento,120:00,20,43,0.465,6,13,0.462,3,4,0.75,4,21,25,12,4,1,7,5,49,0.0,60,21800973,1610612738,Celtics,BOS,Boston,120:00,20,42,0.476,7,21,0.333,2,2,1.0,1,18,19,12,5,0,7,7,49,0.0,62,98,122,227.0,115.0
21800974,1610612747,Lakers,LAL,Los Angeles,120:00,21,45,0.467,6,21,0.28600000000000003,1,6,0.16699999999999998,1,16,17,14,1,3,5,9,49,-17.0,50,21800974,1610612743,Nuggets,DEN,Denver,120:00,27,52,0.519,7,18,0.389,5,9,0.556,9,22,31,20,2,0,3,6,66,17.0,49,115,99,231.0,111.5
21800975,1610612749,Bucks,MIL,Milwaukee,120:00,17,39,0.436,8,18,0.444,12,14,0.857,3,24,27,8,5,6,9,7,54,4.0,63,21800975,1610612754,Pacers,IND,Indiana,120:00,19,45,0.422,7,17,0.412,5,6,0.833,0,20,20,15,7,4,6,8,50,-4.0,48,104,111,223.0,109.5
21800976,1610612757,Trail Blazers,POR,Portland,120:00,19,45,0.422,4,17,0.235,19,25,0.76,10,17,27,9,5,3,7,12,61,3.0,60,21800976,1610612760,Thunder,OKC,Oklahoma City,120:00,21,42,0.5,5,12,0.417,11,16,0.688,4,17,21,7,4,1,11,17,58,-3.0,71,119,131,233.0,113.5
21800977,1610612764,Wizards,WAS,Washington,120:00,19,42,0.452,4,13,0.308,10,13,0.769,4,21,25,12,4,1,9,11,52,1.0,59,21800977,1610612766,Hornets,CHA,Charlotte,120:00,20,51,0.392,3,19,0.158,8,8,1.0,9,19,28,11,3,4,7,9,51,-1.0,61,103,120,234.0,114.0
21800978,1610612753,Magic,ORL,Orlando,120:00,23,45,0.511,8,15,0.5329999999999999,8,10,0.8,6,22,28,17,3,3,8,12,62,15.0,49,21800978,1610612742,Mavericks,DAL,Dallas,120:00,17,43,0.395,4,17,0.235,9,11,0.818,3,15,18,11,3,2,6,7,47,-15.0,59,109,108,214.0,104.5
21800979,1610612748,Heat,MIA,Miami,120:00,22,38,0.579,6,12,0.5,7,10,0.7,3,10,13,14,4,3,7,9,57,0.0,69,21800979,1610612739,Cavaliers,CLE,Cleveland,120:00,20,36,0.556,8,17,0.471,9,11,0.818,1,13,14,13,3,1,12,9,57,0.0,53,114,122,213.5,108.5
21800980,1610612765,Pistons,DET,Detroit,120:00,20,42,0.476,5,18,0.278,4,8,0.5,4,11,15,9,2,4,10,9,49,-17.0,63,21800980,1610612741,Bulls,CHI,Chicago,120:00,28,43,0.6509999999999999,3,8,0.375,7,11,0.636,5,16,21,15,7,1,8,8,66,17.0,38,115,101,218.5,104.5
21800981,1610612755,76ers,PHI,Philadelphia,120:00,20,55,0.364,2,17,0.118,2,3,0.667,13,20,33,11,5,2,9,8,44,-15.0,47,21800981,1610612745,Rockets,HOU,Houston,120:00,23,46,0.5,6,21,0.28600000000000003,7,8,0.875,4,19,23,11,6,0,6,3,59,15.0,48,103,95,230.5,111.0
21800982,1610612762,Jazz,UTA,Utah,120:00,18,39,0.462,11,27,0.407,6,9,0.667,1,14,15,14,5,5,8,12,53,-7.0,51,21800982,1610612763,Grizzlies,MEM,Memphis,120:00,24,45,0.5329999999999999,5,10,0.5,7,9,0.778,4,19,23,17,4,2,6,8,60,7.0,54,113,105,209.0,107.0
21800983,1610612761,Raptors,TOR,Toronto,120:00,28,51,0.5489999999999999,3,16,0.188,5,5,1.0,2,17,19,19,4,4,5,7,64,3.0,63,21800983,1610612740,Pelicans,NOP,New Orleans,120:00,25,49,0.51,5,15,0.333,6,10,0.6,5,20,25,18,5,0,9,7,61,-3.0,43,125,106,230.0,111.5
21800984,1610612744,Warriors,GSW,Golden State,120:00,24,43,0.5579999999999999,10,17,0.588,9,14,0.643,3,19,22,19,9,5,9,15,67,17.0,55,21800984,1610612743,Nuggets,DEN,Denver,120:00,16,45,0.35600000000000004,7,17,0.412,11,15,0.733,8,17,25,12,3,1,13,13,50,-17.0,55,117,110,234.5,114.0
21800985,1610612760,Thunder,OKC,Oklahoma City,120:00,19,50,0.38,4,21,0.19,14,23,0.609,7,19,26,9,1,3,3,14,56,-12.0,54,21800985,1610612746,Clippers,LAC,LA,120:00,25,49,0.51,5,15,0.333,13,18,0.722,6,24,30,12,2,3,4,17,68,12.0,50,124,104,236.5,115.5
21800986,1610612758,Kings,SAC,Sacramento,120:00,16,50,0.32,4,14,0.28600000000000003,12,15,0.8,10,19,29,5,3,1,5,6,48,2.0,54,21800986,1610612752,Knicks,NYK,New York,120:00,19,50,0.38,3,13,0.231,5,8,0.625,7,24,31,6,3,2,6,12,46,-2.0,48,94,102,225.5,110.5
21800987,1610612751,Nets,BKN,Brooklyn,120:00,17,47,0.362,7,27,0.259,15,23,0.652,9,20,29,12,3,1,5,6,56,9.0,58,21800987,1610612737,Hawks,ATL,Atlanta,120:00,18,50,0.36,4,20,0.2,7,9,0.778,4,22,26,12,3,0,5,16,47,-9.0,65,103,123,238.0,121.5
21800988,1610612764,Wizards,WAS,Washington,120:00,26,47,0.5529999999999999,9,19,0.474,10,11,0.909,2,17,19,19,5,2,5,9,71,11.0,59,21800988,1610612750,Timberwolves,MIN,Minnesota,120:00,24,52,0.462,4,16,0.25,8,10,0.8,9,16,25,12,2,2,6,7,60,-11.0,75,131,134,242.0,118.0
21800989,1610612747,Lakers,LAL,Los Angeles,120:00,20,45,0.444,2,11,0.182,5,8,0.625,6,17,23,13,4,0,8,8,47,-10.0,60,21800989,1610612738,Celtics,BOS,Boston,120:00,24,45,0.5329999999999999,5,19,0.263,4,6,0.667,2,20,22,15,2,1,8,5,57,10.0,63,104,123,220.5,112.5
21800990,1610612749,Bucks,MIL,Milwaukee,120:00,19,47,0.404,9,28,0.321,8,8,1.0,9,19,28,13,6,0,8,7,55,-4.0,76,21800990,1610612766,Hornets,CHA,Charlotte,120:00,24,47,0.511,8,17,0.471,3,4,0.75,5,15,20,15,2,1,7,9,59,4.0,55,114,131,228.0,110.5
21800991,1610612757,Trail Blazers,POR,Portland,120:00,23,46,0.5,4,11,0.364,16,22,0.727,8,22,30,12,3,3,4,9,66,19.0,61,21800991,1610612756,Suns,PHX,Phoenix,120:00,17,51,0.333,3,12,0.25,10,11,0.909,8,15,23,12,3,2,5,12,47,-19.0,73,113,134,226.5,110.5
21800992,1610612765,Pistons,DET,Detroit,120:00,23,40,0.575,10,16,0.625,5,10,0.5,3,17,20,14,2,1,4,8,61,6.0,70,21800992,1610612741,Bulls,CHI,Chicago,120:00,23,46,0.5,7,12,0.583,2,4,0.5,3,15,18,9,2,2,3,10,55,-6.0,53,116,123,214.0,109.5
21800993,1610612761,Raptors,TOR,Toronto,120:00,24,41,0.585,12,21,0.5710000000000001,8,11,0.727,4,17,21,19,6,4,8,9,68,14.0,57,21800993,1610612748,Heat,MIA,Miami,120:00,23,48,0.479,3,8,0.375,5,11,0.455,7,12,19,13,7,0,8,10,54,-14.0,50,122,107,214.5,104.5
21800994,1610612755,76ers,PHI,Philadelphia,120:00,20,45,0.444,4,15,0.267,7,8,0.875,6,16,22,14,2,1,9,13,51,-8.0,55,21800994,1610612754,Pacers,IND,Indiana,120:00,22,45,0.489,4,8,0.5,11,19,0.579,5,16,21,14,5,1,5,13,59,8.0,30,110,85,217.5,106.5
21800995,1610612740,Pelicans,NOP,New Orleans,120:00,24,49,0.49,11,20,0.55,7,7,1.0,1,20,21,14,5,3,6,7,66,1.0,50,21800995,1610612737,Hawks,ATL,Atlanta,120:00,26,51,0.51,8,16,0.5,5,7,0.7140000000000001,4,22,26,14,4,1,7,8,65,-1.0,63,131,113,237.0,116.5
21800996,1610612753,Magic,ORL,Orlando,120:00,17,48,0.354,4,15,0.267,10,12,0.833,9,17,26,13,4,1,4,8,48,-1.0,49,21800996,1610612763,Grizzlies,MEM,Memphis,120:00,18,42,0.429,5,17,0.294,8,9,0.889,4,22,26,11,2,4,7,9,49,1.0,56,97,105,208.5,102.0
21800997,1610612745,Rockets,HOU,Houston,120:00,19,47,0.404,9,28,0.321,11,15,0.733,8,16,24,10,3,1,6,16,58,4.0,36,21800997,1610612742,Mavericks,DAL,Dallas,120:00,16,33,0.485,4,13,0.308,18,22,0.818,2,23,25,12,3,3,10,13,54,-4.0,39,112,75,222.5,108.5
21800998,1610612752,Knicks,NYK,New York,120:00,18,44,0.409,6,14,0.429,3,6,0.5,6,15,21,10,2,5,8,5,45,-10.0,47,21800998,1610612750,Timberwolves,MIN,Minnesota,120:00,24,51,0.471,5,14,0.35700000000000004,2,4,0.5,5,19,24,13,6,2,4,8,55,10.0,48,100,95,222.5,107.5
21800999,1610612759,Spurs,SAS,San Antonio,120:00,22,52,0.423,4,14,0.28600000000000003,6,8,0.75,3,20,23,9,3,2,1,7,54,-6.0,67,21800999,1610612749,Bucks,MIL,Milwaukee,120:00,22,45,0.489,7,20,0.35,9,11,0.818,2,24,26,13,1,1,4,8,60,6.0,54,114,121,229.0,118.0
21801000,1610612756,Suns,PHX,Phoenix,120:00,22,44,0.5,6,16,0.375,6,8,0.75,4,21,25,15,4,1,7,8,56,-1.0,59,21801000,1610612744,Warriors,GSW,Golden State,120:00,23,49,0.469,5,19,0.263,6,8,0.75,6,19,25,19,6,4,6,11,57,1.0,54,113,113,234.0,114.5
21801001,1610612761,Raptors,TOR,Toronto,120:00,23,45,0.511,5,16,0.313,4,8,0.5,4,23,27,13,3,2,11,13,55,-4.0,46,21801001,1610612739,Cavaliers,CLE,Cleveland,120:00,20,53,0.377,6,19,0.316,13,14,0.929,8,20,28,11,5,1,4,9,59,4.0,67,114,113,224.5,110.0
21801002,1610612764,Wizards,WAS,Washington,120:00,19,47,0.404,9,21,0.429,12,13,0.923,5,22,27,13,4,0,7,10,59,-1.0,62,21801002,1610612758,Kings,SAC,Sacramento,120:00,22,52,0.423,6,17,0.353,10,13,0.769,6,22,28,16,3,2,5,11,60,1.0,55,119,117,240.0,116.5
21801003,1610612765,Pistons,DET,Detroit,120:00,12,43,0.279,2,11,0.182,9,12,0.75,6,15,21,6,3,1,10,10,35,-26.0,40,21801003,1610612751,Nets,BKN,Brooklyn,120:00,24,44,0.545,6,16,0.375,7,11,0.636,3,23,26,10,8,1,8,10,61,26.0,42,96,82,222.5,107.5
21801004,1610612745,Rockets,HOU,Houston,120:00,22,48,0.458,10,19,0.526,17,19,0.895,5,23,28,15,6,2,4,7,71,27.0,47,21801004,1610612766,Hornets,CHA,Charlotte,120:00,17,42,0.405,6,17,0.353,4,5,0.8,2,15,17,10,0,4,9,12,44,-27.0,62,115,109,223.0,107.5
21801005,1610612762,Jazz,UTA,Utah,120:00,14,42,0.333,5,24,0.208,4,5,0.8,4,19,23,9,5,3,9,11,37,-13.0,52,21801005,1610612760,Thunder,OKC,Oklahoma City,120:00,20,44,0.455,2,11,0.182,8,8,1.0,2,22,24,11,4,1,7,10,50,13.0,48,87,100,226.0,110.5
21801006,1610612746,Clippers,LAC,LA,120:00,23,36,0.639,6,11,0.545,10,10,1.0,2,17,19,16,2,0,13,15,62,13.0,78,21801006,1610612738,Celtics,BOS,Boston,120:00,20,43,0.465,5,15,0.333,4,6,0.667,3,10,13,13,6,1,10,12,49,-13.0,66,111,144,227.5,117.0
21801007,1610612752,Knicks,NYK,New York,120:00,20,39,0.513,7,12,0.583,5,8,0.625,4,18,22,12,1,3,10,11,52,-3.0,46,21801007,1610612754,Pacers,IND,Indiana,120:00,19,44,0.4320000000000001,2,13,0.154,15,17,0.882,7,14,21,11,4,1,4,9,55,3.0,48,107,94,208.5,103.5
21801008,1610612755,76ers,PHI,Philadelphia,120:00,25,44,0.568,3,9,0.333,0,0,0.0,5,27,32,17,1,4,14,9,53,6.0,53,21801008,1610612739,Cavaliers,CLE,Cleveland,120:00,19,53,0.358,7,20,0.35,2,2,1.0,4,12,16,7,6,2,2,4,47,-6.0,52,100,105,223.5,113.5
21801009,1610612747,Lakers,LAL,Los Angeles,120:00,22,41,0.537,4,14,0.28600000000000003,7,8,0.875,2,13,15,11,5,1,6,8,55,-5.0,68,21801009,1610612741,Bulls,CHI,Chicago,120:00,22,40,0.55,8,12,0.667,8,8,1.0,4,16,20,13,3,0,9,13,60,5.0,47,115,115,225.5,109.0
21801010,1610612740,Pelicans,NOP,New Orleans,120:00,19,57,0.333,3,27,0.111,7,7,1.0,8,23,31,9,1,1,8,10,48,-8.0,65,21801010,1610612749,Bucks,MIL,Milwaukee,120:00,21,49,0.429,4,18,0.222,10,11,0.909,2,27,29,16,1,1,7,10,56,8.0,74,104,139,236.5,120.5
21801011,1610612759,Spurs,SAS,San Antonio,120:00,26,46,0.565,3,12,0.25,5,5,1.0,6,19,25,14,3,0,4,9,60,7.0,52,21801011,1610612742,Mavericks,DAL,Dallas,120:00,19,42,0.452,9,20,0.45,6,8,0.75,4,12,16,11,0,2,4,7,53,-7.0,52,113,104,218.5,109.5
21801012,1610612750,Timberwolves,MIN,Minnesota,120:00,19,46,0.413,5,14,0.35700000000000004,5,5,1.0,7,13,20,13,5,3,8,9,48,-10.0,59,21801012,1610612743,Nuggets,DEN,Denver,120:00,24,44,0.545,4,9,0.444,6,6,1.0,3,15,18,20,4,5,7,8,58,10.0,75,106,134,227.5,109.5
21801013,1610612757,Trail Blazers,POR,Portland,120:00,20,50,0.4,4,17,0.235,6,11,0.545,9,15,24,12,5,2,4,8,50,-2.0,75,21801013,1610612746,Clippers,LAC,LA,120:00,19,48,0.396,7,10,0.7,7,8,0.875,12,19,31,13,2,0,7,9,52,2.0,52,102,127,232.5,118.0
21801014,1610612748,Heat,MIA,Miami,120:00,21,45,0.467,5,13,0.385,7,10,0.7,8,15,23,11,5,3,4,9,54,5.0,54,21801014,1610612765,Pistons,DET,Detroit,120:00,18,39,0.462,7,20,0.35,6,8,0.75,4,13,17,12,3,3,6,10,49,-5.0,25,103,79,208.0,102.0
21801015,1610612764,Wizards,WAS,Washington,120:00,26,51,0.51,4,14,0.28600000000000003,5,6,0.833,6,19,25,13,2,1,1,7,61,8.0,39,21801015,1610612753,Magic,ORL,Orlando,120:00,20,48,0.417,7,15,0.467,6,7,0.857,8,17,25,14,0,1,4,8,53,-8.0,37,114,76,226.5,109.5
21801016,1610612763,Grizzlies,MEM,Memphis,120:00,21,49,0.429,9,24,0.375,9,10,0.9,6,14,20,13,2,2,6,8,60,-12.0,51,21801016,1610612737,Hawks,ATL,Atlanta,120:00,29,55,0.527,11,25,0.44,3,6,0.5,9,17,26,21,4,5,3,11,72,12.0,60,132,111,223.5,109.0
21801017,1610612760,Thunder,OKC,Oklahoma City,120:00,16,45,0.35600000000000004,4,9,0.444,6,9,0.667,9,16,25,6,5,2,10,10,42,-10.0,66,21801017,1610612751,Nets,BKN,Brooklyn,120:00,21,44,0.477,4,13,0.308,6,7,0.857,3,18,21,13,6,2,8,8,52,10.0,44,94,110,232.5,118.0
21801018,1610612745,Rockets,HOU,Houston,120:00,18,41,0.439,6,22,0.273,10,10,1.0,4,13,17,8,4,2,5,6,52,-2.0,52,21801018,1610612744,Warriors,GSW,Golden State,120:00,22,42,0.524,8,19,0.421,2,2,1.0,6,16,22,16,4,1,9,9,54,2.0,52,106,104,228.0,110.5
21801019,1610612762,Jazz,UTA,Utah,120:00,20,43,0.465,6,17,0.353,7,10,0.7,4,23,27,18,3,2,6,9,53,10.0,61,21801019,1610612756,Suns,PHX,Phoenix,120:00,16,42,0.381,4,9,0.444,7,8,0.875,3,15,18,10,4,2,5,9,43,-10.0,54,96,115,219.5,113.0
21801020,1610612760,Thunder,OKC,Oklahoma City,120:00,24,47,0.511,9,17,0.529,6,8,0.75,7,21,28,14,5,3,9,13,63,13.0,43,21801020,1610612754,Pacers,IND,Indiana,120:00,18,43,0.419,3,12,0.25,11,15,0.733,3,14,17,11,6,0,7,7,50,-13.0,58,113,101,217.5,106.0
21801021,1610612753,Magic,ORL,Orlando,120:00,24,47,0.511,8,15,0.5329999999999999,5,5,1.0,4,18,22,14,4,1,4,3,61,20.0,59,21801021,1610612739,Cavaliers,CLE,Cleveland,120:00,18,45,0.4,3,15,0.2,2,2,1.0,4,18,22,6,3,4,7,7,41,-20.0,50,102,109,212.0,109.5
21801022,1610612758,Kings,SAC,Sacramento,120:00,24,42,0.5710000000000001,4,13,0.308,10,18,0.556,2,22,24,17,6,0,5,10,62,6.0,58,21801022,1610612738,Celtics,BOS,Boston,120:00,24,51,0.471,1,12,0.083,7,9,0.778,6,20,26,13,4,1,7,13,56,-6.0,70,118,128,228.0,112.0
21801023,1610612761,Raptors,TOR,Toronto,120:00,21,49,0.429,10,23,0.435,13,19,0.684,7,19,26,13,9,2,8,10,65,11.0,46,21801023,1610612747,Lakers,LAL,Los Angeles,120:00,21,44,0.477,4,15,0.267,8,12,0.667,2,22,24,13,6,2,11,12,54,-11.0,44,119,90,230.0,111.5
21801024,1610612762,Jazz,UTA,Utah,120:00,24,47,0.511,8,24,0.333,8,9,0.889,9,15,24,15,3,4,6,9,64,9.0,56,21801024,1610612750,Timberwolves,MIN,Minnesota,120:00,24,47,0.511,4,12,0.333,3,6,0.5,5,12,17,15,3,1,4,10,55,-9.0,45,119,101,220.5,108.0
21801025,1610612743,Nuggets,DEN,Denver,120:00,19,38,0.5,4,11,0.364,9,10,0.9,3,17,20,15,4,2,8,9,51,-6.0,49,21801025,1610612742,Mavericks,DAL,Dallas,120:00,21,43,0.488,7,22,0.318,8,11,0.727,3,15,18,15,7,1,4,9,57,6.0,42,108,91,220.5,108.0
21801026,1610612747,Lakers,LAL,Los Angeles,120:00,15,40,0.375,3,12,0.25,7,10,0.7,5,21,26,12,4,2,9,12,40,-6.0,57,21801026,1610612765,Pistons,DET,Detroit,120:00,16,45,0.35600000000000004,8,21,0.381,6,13,0.462,9,16,25,13,4,2,7,8,46,6.0,65,86,122,215.5,104.0
21801027,1610612758,Kings,SAC,Sacramento,120:00,24,53,0.453,3,13,0.231,7,10,0.7,7,20,27,12,2,1,4,10,58,-4.0,56,21801027,1610612755,76ers,PHI,Philadelphia,120:00,24,51,0.471,4,14,0.28600000000000003,10,11,0.909,5,21,26,15,4,2,4,7,62,4.0,61,120,117,233.5,113.0
21801028,1610612764,Wizards,WAS,Washington,120:00,20,40,0.5,7,19,0.368,6,7,0.857,2,18,20,13,5,3,14,7,53,-13.0,57,21801028,1610612766,Hornets,CHA,Charlotte,120:00,27,56,0.482,7,14,0.5,5,7,0.7140000000000001,10,15,25,9,9,2,6,9,66,13.0,50,119,107,233.5,113.5
21801029,1610612749,Bucks,MIL,Milwaukee,120:00,18,44,0.409,1,14,0.071,5,7,0.7140000000000001,2,18,20,11,3,6,10,7,42,-20.0,71,21801029,1610612748,Heat,MIA,Miami,120:00,27,53,0.509,6,12,0.5,2,5,0.4,6,22,28,16,5,3,6,6,62,20.0,36,104,107,220.5,113.5
21801030,1610612756,Suns,PHX,Phoenix,120:00,23,50,0.46,4,16,0.25,7,9,0.778,5,20,25,16,6,3,9,10,57,2.0,45,21801030,1610612745,Rockets,HOU,Houston,120:00,18,44,0.409,5,17,0.294,14,17,0.8240000000000001,3,22,25,8,4,5,8,9,55,-2.0,53,112,98,226.0,111.5
21801031,1610612757,Trail Blazers,POR,Portland,120:00,23,54,0.426,3,10,0.3,7,12,0.583,11,17,28,12,2,4,5,9,56,-1.0,66,21801031,1610612740,Pelicans,NOP,New Orleans,120:00,23,46,0.5,4,12,0.333,7,16,0.438,8,19,27,17,3,4,5,8,57,1.0,53,113,119,233.0,119.0
21801032,1610612759,Spurs,SAS,San Antonio,120:00,24,45,0.5329999999999999,4,11,0.364,4,5,0.8,4,21,25,13,1,4,6,5,56,15.0,53,21801032,1610612752,Knicks,NYK,New York,120:00,18,47,0.383,3,9,0.333,2,4,0.5,5,15,20,9,4,1,6,8,41,-15.0,42,97,95,214.0,103.0
21801033,1610612746,Clippers,LAC,LA,120:00,20,49,0.408,3,7,0.429,14,16,0.875,7,14,21,11,3,0,4,12,57,-6.0,71,21801033,1610612741,Bulls,CHI,Chicago,120:00,25,44,0.568,6,13,0.462,7,10,0.7,4,19,23,13,2,2,6,9,63,6.0,58,120,129,229.5,118.0
21801034,1610612738,Celtics,BOS,Boston,120:00,28,49,0.5710000000000001,7,14,0.5,11,13,0.846,3,18,21,20,4,5,7,10,74,12.0,55,21801034,1610612737,Hawks,ATL,Atlanta,120:00,24,54,0.444,7,20,0.35,7,8,0.875,9,12,21,14,7,4,7,9,62,-12.0,58,136,113,233.0,115.0
21801035,1610612764,Wizards,WAS,Washington,120:00,23,43,0.535,10,20,0.5,13,17,0.765,3,19,22,14,3,2,7,8,69,-2.0,66,21801035,1610612763,Grizzlies,MEM,Memphis,120:00,29,49,0.5920000000000001,8,17,0.471,5,8,0.625,2,18,20,18,5,0,4,11,71,2.0,57,140,123,225.0,110.0
21801036,1610612756,Suns,PHX,Phoenix,120:00,25,50,0.5,3,14,0.214,13,17,0.765,8,17,25,14,5,2,10,13,66,6.0,72,21801036,1610612740,Pelicans,NOP,New Orleans,120:00,20,39,0.513,5,10,0.5,15,22,0.682,4,17,21,16,6,3,12,14,60,-6.0,76,126,148,235.0,115.0
21801037,1610612742,Mavericks,DAL,Dallas,120:00,26,47,0.5529999999999999,8,17,0.471,6,6,1.0,4,14,18,15,2,3,2,9,66,9.0,55,21801037,1610612739,Cavaliers,CLE,Cleveland,120:00,20,43,0.465,7,20,0.35,10,11,0.909,5,13,18,10,0,0,5,10,57,-9.0,59,123,114,217.5,111.0
21801038,1610612760,Thunder,OKC,Oklahoma City,120:00,17,50,0.34,5,19,0.263,7,9,0.778,12,16,28,8,3,2,10,9,46,-18.0,42,21801038,1610612744,Warriors,GSW,Golden State,120:00,24,45,0.5329999999999999,10,18,0.556,6,7,0.857,4,19,23,15,7,3,7,10,64,18.0,46,110,88,228.5,111.5
